2015-01-21 15:03:32,Wed,15,-73.9679794312,40.8021736145,-73.9721603394,40.7866439819,1,8.0
2015-03-30 09:51:45,Mon,9,-73.9565505981,40.7670021057,-73.9733963013,40.7522506714,1,11.5
2015-04-28 20:11:41,Tue,20,-74.0023803711,40.7342414856,-74.0094070435,40.7382698059,3,6.0
2015-06-06 17:52:58,Sat,17,-73.9865264893,40.7492713928,-73.9767303467,40.7436180115,1,14.5
2015-03-26 09:03:10,Thu,9,-73.94972229,40.78465271,-73.9765396118,40.7575302124,1,15.0
2015-01-20 16:30:45,Tue,16,-73.9756469727,40.7607421875,-73.9999084473,40.7384872437,2,11.0
2015-04-03 07:38:41,Fri,7,-73.9900741577,40.7561225891,-73.9806442261,40.7593078613,1,5.5
2015-01-06 10:25:24,Tue,10,-73.9824295044,40.7706947327,-73.9856109619,40.7670669556,1,3.5
2015-03-28 16:38:48,Sat,16,-74.0013809204,40.7309989929,-73.9953689575,40.7218093872,2,9.0
2015-05-24 02:16:50,Sun,2,-73.981590271,40.7382354736,-73.9922332764,40.7427177429,6,5.0
2015-04-26 11:07:30,Sun,11,-74.0070571899,40.7075386047,-73.9608917236,40.772403717,1,21.0
2015-04-07 14:55:33,Tue,14,-73.9955444336,40.73072052,-73.8728485107,40.7743148804,1,32.0
2015-05-29 16:25:17,Fri,16,-73.9981079102,40.7510032654,-73.9792022705,40.7651863098,1,12.0
2015-01-04 00:26:25,Sun,0,-73.8654632568,40.7708702087,-73.9833602905,40.7301101685,1,32.83
2015-04-08 18:17:07,Wed,18,-73.9806976318,40.7817687988,-73.953666687,40.7788887024,1,9.5
2015-01-04 21:32:49,Sun,21,-73.9926300049,40.7683906555,-73.9837112427,40.7809333801,1,5.5
2015-06-16 10:34:33,Tue,10,-73.8628082275,40.7690391541,-74.0037612915,40.7222290039,6,48.04
2015-02-14 22:59:52,Sat,22,-74.0081558228,40.7382164001,-73.9787902832,40.7407875061,1,12.0
2015-03-06 07:35:33,Fri,7,-73.9821014404,40.7736854553,-73.9714355469,40.7860984802,1,8.5
2015-02-27 23:23:44,Fri,23,-73.9572219849,40.7456474304,-73.9461669922,40.7559432983,1,5.5
2015-06-20 15:04:13,Sat,15,-73.9901199341,40.7182922363,-73.9869766235,40.7291412354,2,5.5
2015-04-07 22:14:42,Tue,22,-74.0058517456,40.740196228,-73.9785461426,40.7666053772,1,12.0
2015-06-16 10:43:21,Tue,10,-73.9739074707,40.7439117432,-73.9820556641,40.7577285767,1,12.0
2015-04-19 17:52:20,Sun,17,-73.9731140137,40.7563209534,-73.7862014771,40.6420555115,1,57.54
2015-06-24 19:40:33,Wed,19,-73.9913330078,40.7389297485,-73.9991989136,40.7225112915,1,9.5
2015-03-09 15:14:07,Mon,15,-73.9908676147,40.7563018799,-73.9842376709,40.7616653442,1,5.0
2015-04-16 14:00:45,Thu,14,-73.9588775635,40.7680282593,-73.9878082275,40.7544212341,1,15.0
2015-05-17 20:55:13,Sun,20,-73.8638763428,40.7699661255,-74.1935195923,40.68699646,1,111.79
2015-05-08 06:57:10,Fri,6,-74.0082244873,40.7389068604,-73.9876937866,40.741394043,1,7.0
2015-02-25 22:00:27,Wed,22,-73.9917297363,40.7263183594,-73.9813766479,40.724811554,1,5.0
2015-05-18 13:02:09,Mon,13,-73.9883651733,40.7490921021,-73.9834747314,40.755947113,1,4.0
2015-03-05 11:13:05,Thu,11,-73.9852905273,40.7361602783,-73.9595413208,40.7602615356,1,11.0
2015-03-20 17:42:11,Fri,17,-73.9915618896,40.7310218811,-73.9915466309,40.7433815002,1,7.5
2015-05-15 06:46:57,Fri,6,-73.991317749,40.7450561523,-74.0142593384,40.7139625549,1,10.5
2015-03-16 09:04:53,Mon,9,-73.9593200684,40.7634048462,-74.0112915039,40.7083778381,1,21.0
2015-01-08 16:37:36,Thu,16,-73.9616165161,40.7685432434,-73.9552459717,40.77709198,1,4.5
2015-05-24 01:04:14,Sun,1,-73.9818954468,40.7751922607,-73.9707870483,40.7970199585,2,6.5
2015-02-27 23:23:44,Fri,23,-73.9831390381,40.7496490479,-73.9402694702,40.7527961731,2,17.0
2015-04-06 14:30:36,Mon,14,-73.9515533447,40.7698478699,-73.9580764771,40.764503479,1,5.0
2015-02-07 16:54:43,Sat,16,-73.9593734741,40.7830505371,-73.9918518066,40.726398468,2,18.0
2015-01-18 06:22:46,Sun,6,-73.9579925537,40.8110046387,-73.8717880249,40.7744560242,1,28.33
2015-06-24 01:41:16,Wed,1,-73.993560791,40.7499313354,-73.9825134277,40.7676696777,2,9.0
2015-05-13 22:35:45,Wed,22,-73.9904251099,40.7615394592,-73.9981002808,40.7567520142,1,4.5
2015-04-07 22:30:43,Tue,22,-73.964515686,40.6812896729,-73.9833068848,40.6958694458,1,7.0
2015-06-22 23:45:32,Mon,23,-73.9849700928,40.747833252,-73.9798355103,40.7178955078,1,12.5
2015-01-17 06:14:35,Sat,6,-73.7820663452,40.6447601318,-73.9283294678,40.6966705322,1,33.5
2015-04-28 09:59:48,Tue,9,-73.8631210327,40.7691612244,-73.9720306396,40.7622413635,1,41.54
2015-03-21 13:55:57,Sat,13,-73.95677948,40.7677230835,-73.9598617554,40.7704086304,2,4.0
2015-06-09 19:54:36,Tue,19,-73.9989776611,40.7341041565,-74.0060119629,40.735370636,3,4.0
2015-04-30 10:41:04,Thu,10,-73.998626709,40.7247047424,-73.9936828613,40.7416114807,1,10.5
2015-03-17 15:39:13,Tue,15,-73.9723815918,40.7560501099,-73.97996521,40.745464325,1,7.5
2015-03-04 14:27:17,Wed,14,-73.9913864136,40.7505493164,-73.9833908081,40.7503318787,6,7.5
2015-05-30 18:43:15,Sat,18,-73.9964904785,40.7235946655,-73.9064254761,40.7765159607,1,40.54
2015-06-20 22:56:31,Sat,22,-73.86302948,40.7687301636,-73.9591751099,40.8136024475,1,31.04
2015-02-05 22:34:00,Thu,22,-73.9897766113,40.734085083,-73.9805603027,40.751373291,2,7.5
2015-02-25 12:03:58,Wed,12,-73.992767334,40.7581367493,-73.9886779785,40.7530708313,1,6.0
2015-06-09 11:13:34,Tue,11,-73.9791107178,40.7642936707,-74.0037384033,40.749168396,1,16.0
2015-03-02 08:49:38,Mon,8,-73.9479293823,40.7708091736,-73.9711227417,40.7583694458,5,8.5
2015-06-29 17:29:27,Mon,17,-73.9900436401,40.7570266724,-73.9584884644,40.7604904175,1,15.5
2015-03-01 00:13:11,Sun,0,-73.9839935303,40.7655982971,-73.9471664429,40.7825012207,4,11.5
2015-04-26 11:49:36,Sun,11,-73.9931640625,40.7625961304,-73.976234436,40.7810974121,2,8.5
2015-04-07 12:02:59,Tue,12,-74.0060501099,40.7399253845,-73.9991989136,40.7544059753,1,8.0
2015-04-12 19:49:29,Sun,19,-73.9639434814,40.7680511475,-73.9833679199,40.7653617859,1,7.0
2015-05-11 12:05:37,Mon,12,-73.9762954712,40.7488708496,-73.9894866943,40.746887207,1,7.5
2015-03-26 00:34:12,Thu,0,-73.9826126099,40.7453689575,-73.9476776123,40.7812614441,1,12.5
2015-06-26 20:25:32,Fri,20,-73.9777374268,40.7576789856,-73.9053344727,40.8154792786,1,24.0
2015-06-17 21:11:16,Wed,21,-73.9705886841,40.7558441162,-73.9542236328,40.7754859924,2,7.5
2015-01-13 09:50:44,Tue,9,-74.0143966675,40.7170410156,-74.0105667114,40.7019004822,5,8.5
2015-02-15 14:41:46,Sun,14,-73.9620819092,40.7794075012,-73.9801025391,40.7804756165,1,6.5
2015-02-16 12:19:13,Mon,12,-73.9893798828,40.7417945862,-74.0067138672,40.7067947388,1,19.5
2015-05-29 10:31:32,Fri,10,-73.9922103882,40.7573280334,-74.014465332,40.7142753601,1,19.5
2015-02-14 11:56:56,Sat,11,-73.9609451294,40.7591133118,-73.9929275513,40.747631073,1,16.5
2015-05-11 07:22:35,Mon,7,-73.9733734131,40.7440605164,-73.9701309204,40.758190155,6,7.0
2015-05-30 13:41:41,Sat,13,-73.9902267456,40.745967865,-73.9572753906,40.7717781067,2,13.5
2015-05-15 06:43:57,Fri,6,-73.9547042847,40.7696151733,-73.9330062866,40.7463264465,1,11.0
2015-03-31 10:40:39,Tue,10,-73.9591217041,40.7773666382,-73.9542694092,40.7890052795,2,9.5
2015-06-01 17:58:55,Mon,17,-73.9538192749,40.7752113342,-73.9718017578,40.756477356,1,10.0
2015-01-30 21:53:24,Fri,21,-73.8707580566,40.7737121582,-73.9931335449,40.7440071106,1,34.33
2015-04-20 22:26:12,Mon,22,-73.996711731,40.732219696,-73.9947280884,40.7196578979,1,7.0
2015-02-20 21:16:24,Fri,21,-73.9930877686,40.7271385193,-73.9788742065,40.7264900208,1,7.0
2015-01-16 06:54:37,Fri,6,-74.0016326904,40.7358207703,-74.0094680786,40.7201423645,1,6.0
2015-05-14 15:28:40,Thu,15,-73.9768447876,40.7643623352,-73.9692382812,40.7665557861,5,10.5
2015-01-10 18:27:58,Sat,18,-74.0013275146,40.7292251587,-73.989944458,40.7293548584,2,6.5
2015-06-05 22:24:24,Fri,22,-73.9515228271,40.7781715393,-73.9623031616,40.759853363,3,7.0
2015-05-11 20:49:50,Mon,20,-73.9943771362,40.750289917,-74.0171127319,40.7089881897,5,14.0
2015-02-19 08:24:55,Thu,8,-73.9957733154,40.7387428284,-73.9937591553,40.760723114,1,10.5
2015-01-05 17:46:22,Mon,17,-73.872795105,40.77394104,-73.8675537109,40.7684326172,1,7.0
2015-03-27 14:19:18,Fri,14,-73.9814071655,40.7806968689,-73.9623184204,40.7788314819,1,9.5
2015-05-17 20:55:13,Sun,20,-73.9569854736,40.7709541321,-73.9604263306,40.7696495056,1,3.0
2015-05-06 00:52:55,Wed,0,-73.9866714478,40.7617607117,-73.9517059326,40.8250007629,1,19.0
2015-04-01 10:42:29,Wed,10,-73.986000061,40.7574691772,-74.0020980835,40.7484664917,1,8.5
2015-03-04 07:21:05,Wed,7,-73.9731826782,40.7441101074,-73.9733581543,40.7546005249,1,6.0
2015-02-20 00:14:18,Fri,0,-73.7767486572,40.6451911926,-73.984588623,40.7609519958,1,57.33
2015-05-01 21:45:45,Fri,21,-73.9856262207,40.7272453308,-73.945640564,40.7507705688,1,16.5
2015-01-21 13:47:30,Wed,13,-73.9697113037,40.7529296875,-73.9788742065,40.7551422119,1,7.0
2015-05-26 21:39:37,Tue,21,-73.9698867798,40.7569198608,-73.9889144897,40.7718963623,4,9.5
2015-05-21 17:42:18,Thu,17,-74.0048217773,40.7295799255,-73.9860076904,40.7266197205,2,9.0
2015-02-13 15:32:01,Fri,15,-73.9539794922,40.7706756592,-73.9568405151,40.7805862427,1,6.5
2015-06-14 11:18:36,Sun,11,-73.9258956909,40.7669067383,-73.9747467041,40.7578735352,2,14.5
2015-06-13 22:20:04,Sat,22,-73.9924316406,40.758518219,-74.0165023804,40.7051506042,1,17.0
2015-03-19 23:40:17,Thu,23,-73.9749221802,40.7601585388,-73.9889068604,40.7411499023,1,7.5
2015-05-28 11:25:04,Thu,11,-73.9891662598,40.7476615906,-73.9945068359,40.7607803345,3,12.5
2015-02-02 00:22:23,Mon,0,-73.8638763428,40.7699966431,-74.001953125,40.7353057861,1,36.33
2015-03-24 20:02:04,Tue,20,-73.9966125488,40.7255706787,-73.9992675781,40.7609939575,1,13.0
2015-01-03 21:55:37,Sat,21,-73.9766693115,40.7511520386,-74.0051040649,40.7228546143,1,11.5
2015-02-14 00:35:27,Sat,0,-73.9538574219,40.7749938965,-73.9904937744,40.7600708008,2,12.0
2015-02-20 17:20:57,Fri,17,-73.9814071655,40.7669944763,-73.9581451416,40.7839431763,1,10.0
2015-06-01 06:31:33,Mon,6,-73.7838287354,40.6486816406,-73.9508514404,40.7765464783,1,57.54
2015-04-14 18:37:09,Tue,18,-73.7832183838,40.6485671997,-73.9583129883,40.7606773376,1,57.54
2015-04-04 15:36:37,Sat,15,-73.9911575317,40.7602005005,-73.9856185913,40.7277793884,1,14.0
2015-01-30 10:56:22,Fri,10,-73.9969558716,40.7229766846,-73.9832382202,40.7346801758,1,8.5
2015-04-23 11:54:39,Thu,11,-73.9574584961,40.7820091248,-73.9677276611,40.7696037292,1,12.0
2015-01-06 19:45:41,Tue,19,-73.9744491577,40.7515182495,-73.9789733887,40.7444877625,1,4.5
2015-01-08 14:32:05,Thu,14,-73.9757232666,40.7541351318,-73.9587173462,40.7654876709,1,13.0
2015-03-19 22:08:37,Thu,22,-73.7766647339,40.6452713013,-73.8508987427,40.7305374146,5,27.0
2015-01-17 20:51:03,Sat,20,-74.016204834,40.7100105286,-74.0085296631,40.7197380066,5,6.0
2015-05-28 15:43:44,Thu,15,-73.9972991943,40.7223625183,-73.9913253784,40.7501907349,1,17.0
2015-04-29 20:25:17,Wed,20,-73.9736404419,40.7516288757,-73.9487686157,40.7747383118,2,11.5
2015-04-02 10:30:25,Thu,10,-73.9663543701,40.7645683289,-73.9679489136,40.7526473999,1,6.5
2015-05-14 22:51:28,Thu,22,-73.9761886597,40.7595291138,-73.9800567627,40.7175636292,1,20.5
2015-06-04 19:26:13,Thu,19,-73.9662017822,40.7648696899,-73.9555511475,40.7726287842,1,5.5
2015-04-20 15:12:28,Mon,15,-73.9736480713,40.7578353882,-73.8656463623,40.7708587646,1,40.0
2015-02-22 15:20:02,Sun,15,-73.9031906128,40.7752799988,-73.9119415283,40.7751197815,1,4.5
2015-06-21 10:13:03,Sun,10,-73.9797592163,40.7494697571,-73.9589233398,40.7806243896,1,9.5
2015-01-28 22:28:11,Wed,22,-73.9962921143,40.721824646,-73.9522247314,40.7178535461,1,13.5
2015-05-19 21:50:37,Tue,21,-73.9976730347,40.736240387,-73.9644317627,40.7757110596,1,17.0
2015-06-22 21:50:21,Mon,21,-74.0005645752,40.7322158813,-73.9832077026,40.760181427,1,10.0
2015-04-24 09:15:14,Fri,9,-73.9845123291,40.7571983337,-73.8651351929,40.7705154419,5,42.04
2015-02-15 19:52:39,Sun,19,-73.9433135986,40.6952400208,-73.957649231,40.7145385742,1,10.0
2015-02-13 08:19:34,Fri,8,-73.9936599731,40.6819725037,-73.9828872681,40.6930809021,1,13.5
2015-05-13 22:35:45,Wed,22,-73.9818191528,40.7634010315,-73.9887008667,40.7531318665,1,6.0
2015-04-16 08:21:06,Thu,8,-73.9848098755,40.7576370239,-73.8722457886,40.774471283,6,44.04
2015-02-19 00:16:28,Thu,0,-73.9899368286,40.7522773743,-73.9838256836,40.7598876953,1,13.0
2015-04-26 02:40:26,Sun,2,-73.9935913086,40.7639007568,-73.784034729,40.6435508728,1,57.54
2015-04-08 07:37:00,Wed,7,-73.9552230835,40.7889862061,-73.9672393799,40.769203186,6,8.5
2015-02-28 22:41:27,Sat,22,-73.9778518677,40.7870025635,-73.9823150635,40.7749252319,2,5.5
2015-06-19 04:22:30,Fri,4,-73.9884414673,40.7535514832,-73.9965820312,40.7163352966,2,11.5
2015-01-18 15:32:03,Sun,15,-73.9908065796,40.7611808777,-73.9775924683,40.761920929,3,7.0
2015-05-03 16:48:48,Sun,16,-74.001373291,40.7362937927,-74.0015563965,40.748298645,6,8.0
2015-05-02 21:47:11,Sat,21,-73.9902114868,40.7563362122,-73.9719467163,40.7496604919,6,7.5
2015-04-11 15:28:34,Sat,15,-73.9754486084,40.7524490356,-73.9756698608,40.789390564,5,16.5
2015-04-27 08:13:14,Mon,8,-73.9992828369,40.7496871948,-73.9894866943,40.7341461182,1,9.5
2015-02-10 12:54:27,Tue,12,-73.9589614868,40.7641143799,-73.9546279907,40.7638320923,1,4.0
2015-05-31 13:04:46,Sun,13,-74.0108947754,40.7154312134,-73.9679794312,40.6890258789,1,14.5
2015-05-13 19:52:41,Wed,19,-73.9803543091,40.7452735901,-74.0051803589,40.7407608032,1,11.5
2015-05-03 07:34:06,Sun,7,-73.7901687622,40.643951416,-73.9313201904,40.6973991394,1,34.0
2015-05-02 02:07:25,Sat,2,-74.0045776367,40.7512016296,-73.9394378662,40.8441085815,2,24.5
2015-02-11 14:39:19,Wed,14,-73.9591064453,40.777507782,-73.945274353,40.7793655396,1,7.0
2015-06-12 10:12:48,Fri,10,-73.9858016968,40.7618598938,-73.9821395874,40.7510604858,2,9.0
2015-03-16 14:40:40,Mon,14,-73.9845581055,40.7589263916,-73.9793777466,40.7526054382,1,7.0
2015-04-02 13:34:11,Thu,13,-73.9998550415,40.7433624268,-73.9697875977,40.7586402893,1,16.5
2015-06-03 08:54:28,Wed,8,-73.9826202393,40.7618789673,-74.0078125,40.7452278137,1,12.5
2015-03-27 14:19:18,Fri,14,-73.9959945679,40.7489242554,-73.9929733276,40.7684364319,6,18.0
2015-05-21 17:42:18,Thu,17,-73.9660491943,40.7638092041,-73.9737854004,40.6928863525,1,31.0
2015-04-08 19:35:57,Wed,19,-73.9857559204,40.7784042358,-73.9717025757,40.796245575,1,7.5
2015-06-19 22:05:58,Fri,22,-74.0056838989,40.7257461548,-74.0096588135,40.7225112915,1,7.5
2015-06-07 00:25:38,Sun,0,-73.9561080933,40.7139167786,-73.9567642212,40.7207489014,3,5.5
2015-02-15 07:53:16,Sun,7,-73.9752502441,40.733039856,-74.0043716431,40.7211112976,1,10.5
2015-03-19 08:44:59,Thu,8,-73.9722976685,40.7567596436,-73.9646987915,40.7536506653,1,4.0
2015-02-06 21:16:30,Fri,21,-73.9819030762,40.7694702148,-73.958366394,40.8009567261,1,12.0
2015-02-20 05:26:58,Fri,5,-73.9899291992,40.7576637268,-73.974647522,40.7508430481,1,6.0
2015-05-29 18:46:04,Fri,18,-73.9973831177,40.7416915894,-74.0027694702,40.7286300659,1,5.5
2015-03-11 07:36:48,Wed,7,-73.9972991943,40.7367401123,-73.9929580688,40.751159668,1,8.0
2015-02-08 00:50:39,Sun,0,-73.9861297607,40.7620201111,-73.9851074219,40.7762489319,1,6.0
2015-02-11 14:50:30,Wed,14,-73.9835662842,40.7568092346,-73.9743118286,40.7798614502,6,10.5
2015-06-24 07:58:41,Wed,7,-73.9916000366,40.7316169739,-73.9770889282,40.7513160706,1,10.5
2015-02-21 19:51:27,Sat,19,-73.9819488525,40.7788391113,-73.9733428955,40.7481803894,1,16.5
2015-05-23 17:35:06,Sat,17,-74.0055465698,40.7407112122,-73.9855575562,40.7360038757,6,7.0
2015-02-15 21:29:28,Sun,21,-73.9823532104,40.7673492432,-73.9894714355,40.7761268616,1,6.0
2015-03-04 23:27:01,Wed,23,-74.0007247925,40.7167053223,-73.9733963013,40.6706504822,1,15.0
2015-04-25 07:42:42,Sat,7,-73.974571228,40.7615394592,-73.9664077759,40.7723045349,1,5.5
2015-02-14 11:56:56,Sat,11,-73.9561538696,40.7476234436,-73.8711624146,40.7740745544,1,22.5
2015-03-09 17:53:29,Mon,17,-73.9691619873,40.7536811829,-73.9876556396,40.7386436462,5,9.0
2015-06-04 00:59:59,Thu,0,-73.8073348999,40.6551055908,-73.8439178467,40.6719665527,2,11.5
2015-03-05 23:05:20,Thu,23,-73.9724197388,40.758731842,-73.9945907593,40.7239189148,1,12.5
2015-05-15 16:03:08,Fri,16,-73.7912750244,40.6557922363,-74.0075149536,40.7051506042,1,57.54
2015-05-21 22:55:01,Thu,22,-73.9675140381,40.7563667297,-73.9546127319,40.8003005981,1,14.0
2015-01-16 01:31:51,Fri,1,-74.0044784546,40.7479171753,-74.0133056641,40.7174835205,1,9.0
2015-03-07 20:15:15,Sat,20,-73.9934692383,40.7415084839,-74.0050506592,40.731880188,2,9.0
2015-01-31 12:15:51,Sat,12,-73.9580459595,40.7792892456,-73.9521636963,40.7864303589,1,4.5
2015-03-28 09:26:59,Sat,9,-73.9843063354,40.737285614,-73.9873123169,40.7441558838,1,5.5
2015-01-14 08:30:45,Wed,8,-73.9714279175,40.7954025269,-73.9786453247,40.7565727234,1,19.0
2015-04-03 18:01:50,Fri,18,-73.9611968994,40.7668151855,-73.94556427,40.7744407654,2,7.5
2015-01-03 00:05:37,Sat,0,-73.9848861694,40.74792099,-73.9821472168,40.7562904358,1,5.5
2015-01-03 17:09:53,Sat,17,-73.9949035645,40.7401847839,-73.9999542236,40.7280006409,1,7.5
2015-03-19 17:16:58,Thu,17,-73.9803848267,40.7545623779,-73.9894714355,40.7416381836,5,6.0
2015-01-07 17:57:38,Wed,17,-73.9781494141,40.7416610718,-73.9921569824,40.7250556946,1,8.0
2015-04-02 22:05:17,Thu,22,-73.9912033081,40.7500152588,-74.0042495728,40.7426071167,1,5.5
2015-04-08 16:54:49,Wed,16,-73.9692306519,40.7907791138,-73.9615097046,40.7788085938,1,6.5
2015-04-02 01:22:50,Thu,1,-73.9818649292,40.7590332031,-73.8460845947,40.7788505554,1,39.5
2015-04-10 09:25:17,Fri,9,-73.9739151001,40.7432823181,-73.9760055542,40.7480964661,1,6.0
2015-02-12 19:05:56,Thu,19,-73.9762802124,40.7404518127,-73.9815750122,40.7430953979,4,4.0
2015-01-14 08:14:56,Wed,8,-73.9588165283,40.7811584473,-73.9614181519,40.8020095825,6,10.0
2015-02-18 12:48:47,Wed,12,-73.9732055664,40.7507095337,-73.9914627075,40.7500343323,1,10.0
2015-02-13 14:33:06,Fri,14,-73.9685516357,40.7588577271,-73.9591445923,40.7774467468,1,7.0
2015-03-02 09:27:21,Mon,9,-73.9817962646,40.7683486938,-73.9775161743,40.7659378052,1,4.5
2015-06-14 17:55:52,Sun,17,-73.9761581421,40.7795906067,-73.9825973511,40.7361488342,1,19.5
2015-03-14 22:53:37,Sat,22,-73.991569519,40.7501907349,-73.9779586792,40.7458724976,3,7.5
2015-03-22 22:24:32,Sun,22,-73.9961700439,40.7533187866,-73.9731750488,40.7481918335,1,10.0
2015-02-01 22:16:36,Sun,22,-74.0040206909,40.7380714417,-73.9957885742,40.7332000732,1,6.0
2015-06-04 08:49:33,Thu,8,-73.9837036133,40.7429924011,-73.9761657715,40.7756996155,1,16.5
2015-04-07 22:30:43,Tue,22,-73.9910888672,40.7497138977,-73.9459075928,40.7828407288,1,16.5
2015-05-25 21:55:25,Mon,21,-74.0077819824,40.7405357361,-73.9876251221,40.7597389221,2,9.5
2015-03-19 15:23:47,Thu,15,-74.0122833252,40.7061386108,-74.0029144287,40.7070121765,4,7.0
2015-06-14 15:32:31,Sun,15,-73.7766876221,40.645401001,-73.9917373657,40.7445487976,1,57.54
2015-01-07 15:18:34,Wed,15,-73.7891845703,40.6418457031,-73.9693069458,40.6945419312,1,49.5
2015-02-21 17:28:20,Sat,17,-73.963104248,40.7710990906,-74.0062866211,40.7445411682,1,20.0
2015-05-19 13:24:25,Tue,13,-74.0011672974,40.7490768433,-73.9907531738,40.7367858887,1,9.0
2015-06-12 14:13:13,Fri,14,-73.9730072021,40.7529258728,-73.9915313721,40.7501068115,1,10.5
2015-06-25 23:43:01,Thu,23,-74.0001373291,40.7482414246,-73.992149353,40.6927261353,1,16.5
2015-05-09 07:54:05,Sat,7,-73.9532241821,40.7798652649,-73.9502410889,40.7837333679,2,3.0
2015-03-14 11:43:17,Sat,11,-73.9710464478,40.7659873962,-73.9546661377,40.7865524292,1,8.0
