2015-05-28 12:40:23,Thu,12,-73.9666748047,40.7699737549,-73.9578704834,40.7821617126,1,7.0
2015-01-23 14:06:03,Fri,14,-73.9458236694,40.7734870911,-73.9768295288,40.7881813049,1,13.5
2015-01-26 12:40:50,Mon,12,-73.9656524658,40.7668914795,-73.9628982544,40.7726020813,2,4.5
2015-03-12 16:30:47,Thu,16,-73.9799880981,40.7495613098,-73.7873535156,40.646396637,1,57.33
2015-04-30 02:21:26,Thu,2,-73.9953536987,40.759437561,-73.9868774414,40.7405433655,1,8.5
2015-05-07 21:33:04,Thu,21,-73.9930801392,40.7585372925,-73.9796066284,40.7532196045,5,6.0
2015-01-19 11:28:37,Mon,11,-73.998664856,40.7401542664,-74.0096435547,40.7200927734,1,7.5
2015-02-24 02:31:27,Tue,2,-74.0067977905,40.7356491089,-73.9526672363,40.8231582642,3,22.5
2015-01-19 22:10:38,Mon,22,-73.9836883545,40.7640113831,-73.9832458496,40.7588348389,3,4.0
2015-04-22 01:54:57,Wed,1,-73.98777771,40.7602081299,-74.0041732788,40.7586593628,1,6.5
2015-01-07 06:19:36,Wed,6,-73.984161377,40.7698402405,-73.9851989746,40.7612342834,1,5.0
2015-05-07 20:41:19,Thu,20,-73.9871749878,40.738948822,-73.962638855,40.7589302063,1,10.5
2015-03-14 17:55:12,Sat,17,-73.9730224609,40.7934303284,-73.9586029053,40.8107681274,3,9.0
2015-03-21 08:12:46,Sat,8,-73.9578323364,40.7797050476,-73.9678497314,40.7611503601,1,7.5
2015-01-20 18:14:11,Tue,18,-73.9929428101,40.7426300049,-73.9599761963,40.7622184753,1,16.0
2015-06-02 19:03:43,Tue,19,-73.9892501831,40.751991272,-73.9672698975,40.7662391663,2,12.0
2015-05-16 22:55:51,Sat,22,-73.9904708862,40.760848999,-73.983001709,40.7495498657,6,12.5
2015-04-15 20:58:02,Wed,20,-73.9979400635,40.7450866699,-73.9822311401,40.7318458557,1,9.5
2015-02-02 00:11:27,Mon,0,-73.9911575317,40.7398681641,-73.9330215454,40.6956481934,1,20.5
2015-02-09 18:54:44,Mon,18,-73.9812469482,40.7380867004,-73.9830322266,40.747379303,1,6.0
2015-05-06 12:30:42,Wed,12,-74.0014343262,40.7568244934,-73.9941101074,40.7511711121,5,8.5
2015-05-18 19:57:41,Mon,19,-73.9966583252,40.7253990173,-73.9795074463,40.7331161499,5,8.5
2015-06-03 11:29:37,Wed,11,-73.9848251343,40.7537651062,-73.9683380127,40.7652931213,1,10.5
2015-05-29 12:24:29,Fri,12,-73.9778518677,40.7539176941,-73.9923629761,40.7616958618,2,13.5
2015-04-09 17:25:53,Thu,17,-73.9841461182,40.7682266235,-73.9837493896,40.7600364685,1,4.5
2015-03-11 18:41:47,Wed,18,-74.0042572021,40.7341003418,-73.9917068481,40.7443962097,1,6.0
2015-06-01 18:14:29,Mon,18,-73.9671020508,40.7565994263,-73.9750289917,40.7458190918,1,6.0
2015-02-26 08:31:13,Thu,8,-73.9843978882,40.7613983154,-73.9900054932,40.7623138428,1,4.0
2015-05-03 10:33:10,Sun,10,-73.975402832,40.7611503601,-73.9706726074,40.7673187256,2,7.0
2015-05-30 03:53:08,Sat,3,-73.9891281128,40.7369308472,-74.0002975464,40.7289085388,1,7.5
2015-01-08 16:51:36,Thu,16,-73.9854888916,40.7590293884,-73.9919281006,40.7497138977,1,8.0
2015-04-25 13:14:28,Sat,13,-73.9542922974,40.7744216919,-73.9882202148,40.737651825,1,16.0
2015-02-07 16:15:40,Sat,16,-73.9947052002,40.7403488159,-74.0039901733,40.7525863647,1,6.5
2015-03-18 09:27:17,Wed,9,-73.9685440063,40.7546615601,-73.9762954712,40.744304657,1,8.0
2015-02-28 15:52:58,Sat,15,-73.9726638794,40.764465332,-73.968536377,40.8007698059,1,14.5
2015-03-29 18:31:11,Sun,18,-73.9851074219,40.7277526855,-73.9771957397,40.7257881165,6,4.5
2015-01-24 22:11:26,Sat,22,-73.9906768799,40.7341461182,-73.9759902954,40.755405426,1,10.5
2015-01-17 20:45:57,Sat,20,-73.9825592041,40.7493286133,-73.9495544434,40.7725028992,1,11.5
2015-06-10 08:28:27,Wed,8,-73.952293396,40.7696647644,-73.9724655151,40.7625083923,1,13.5
2015-04-19 17:52:20,Sun,17,-74.0085601807,40.7327842712,-74.009475708,40.7242050171,1,6.5
2015-02-10 01:07:12,Tue,1,-73.986366272,40.756401062,-73.9947509766,40.7523956299,1,5.0
2015-02-15 16:17:40,Sun,16,-74.0105743408,40.7095222473,-73.9694976807,40.7522468567,2,18.5
2015-02-13 15:03:28,Fri,15,-73.9932250977,40.7523803711,-73.9963302612,40.7444725037,1,11.0
2015-02-27 21:39:49,Fri,21,-73.9765167236,40.7805938721,-73.982635498,40.7483253479,2,13.0
2015-05-18 13:53:55,Mon,13,-73.9724960327,40.7650909424,-74.013671875,40.7150840759,1,22.5
2015-01-18 16:22:33,Sun,16,-73.9998931885,40.7327766418,-74.0094909668,40.7238197327,1,6.5
2015-05-23 12:12:14,Sat,12,-73.9771347046,40.7643470764,-73.9705429077,40.7643508911,1,4.0
2015-06-18 08:22:32,Thu,8,-73.9851379395,40.6870956421,-73.9729690552,40.7528305054,6,26.5
2015-03-26 09:03:10,Thu,9,-73.9601898193,40.7620239258,-73.9562149048,40.7661170959,1,3.5
2015-01-21 18:49:39,Wed,18,-73.9793319702,40.7718086243,-73.9784622192,40.7667236328,1,5.5
2015-05-14 22:59:49,Thu,22,-73.6609725952,40.7247505188,-73.6229629517,40.7229804993,1,50.0
2015-04-16 22:41:50,Thu,22,-73.9818496704,40.7734451294,-74.009979248,40.7260856628,5,15.0
2015-04-08 11:52:38,Wed,11,-74.0044174194,40.7285232544,-73.9542236328,40.7640914917,2,22.0
2015-04-28 14:26:57,Tue,14,-73.9677276611,40.768535614,-73.9585723877,40.7807388306,1,7.0
2015-02-26 20:55:05,Thu,20,-74.0016403198,40.7392692566,-74.0053482056,40.7113113403,3,9.5
2015-04-16 19:17:57,Thu,19,-74.0092163086,40.7038803101,-73.9909667969,40.6887283325,5,13.0
2015-03-30 19:16:40,Mon,19,-73.958984375,40.7750473022,-73.9799728394,40.7706832886,1,11.5
2015-01-27 10:05:33,Tue,10,-73.9671020508,40.7724304199,-73.9740982056,40.7619361877,2,6.0
2015-01-15 11:36:57,Thu,11,-74.0082702637,40.7367782593,-73.9947128296,40.7503395081,1,8.0
2015-05-07 19:44:19,Thu,19,-73.8638687134,40.7699012756,-73.9731903076,40.7538108826,1,34.04
2015-05-19 14:57:02,Tue,14,-73.9775772095,40.7783699036,-73.9838867188,40.7598495483,2,9.5
2015-03-24 22:00:48,Tue,22,-73.9405288696,40.7932891846,-73.9571609497,40.8018913269,6,6.5
2015-05-07 19:44:19,Thu,19,-74.0067520142,40.7486991882,-73.9891662598,40.7264022827,1,14.5
2015-06-24 10:43:44,Wed,10,-73.9599761963,40.8154563904,-73.9529342651,40.7918739319,2,10.5
2015-01-13 22:06:32,Tue,22,-73.9965286255,40.7233963013,-73.9928283691,40.742603302,2,8.5
2015-03-27 17:54:40,Fri,17,-73.9587631226,40.7098693848,-73.9858322144,40.717880249,1,10.0
2015-02-11 09:22:38,Wed,9,-73.9911727905,40.7297401428,-73.975189209,40.7500991821,1,9.5
2015-04-06 06:54:33,Mon,6,-73.9712905884,40.7950439453,-73.9778671265,40.7864761353,1,4.5
2015-02-19 21:11:09,Thu,21,-73.9959411621,40.7252349854,-73.9823684692,40.7205963135,1,6.5
2015-01-26 21:53:54,Mon,21,-73.9912338257,40.7611885071,-73.9582366943,40.8032226562,1,14.0
2015-03-30 19:03:43,Mon,19,-73.9795303345,40.7526359558,-74.0141983032,40.7170372009,2,16.5
2015-04-16 22:41:50,Thu,22,-73.9956588745,40.7247657776,-73.985748291,40.7137260437,1,8.5
2015-01-24 22:11:26,Sat,22,-73.9782867432,40.7456283569,-74.0102157593,40.7196235657,1,14.0
2015-01-14 10:12:23,Wed,10,-73.9544143677,40.7811317444,-73.9637527466,40.7654533386,1,10.5
2015-06-12 19:13:48,Fri,19,-73.9934005737,40.7573394775,-74.0046234131,40.7421340942,2,6.0
2015-02-23 12:25:58,Mon,12,-73.9704589844,40.7838935852,-73.9932785034,40.7515258789,1,13.0
2015-02-10 21:15:46,Tue,21,-73.9914932251,40.7498931885,-73.9892044067,40.756362915,2,5.5
2015-06-26 21:36:48,Fri,21,-73.9198608398,40.7662315369,-73.9192199707,40.7713928223,1,4.5
2015-01-16 21:38:16,Fri,21,-73.9775772095,40.7520446777,-73.9809799194,40.7452735901,1,7.5
2015-03-28 16:38:48,Sat,16,-73.9754104614,40.7454109192,-73.9869995117,40.7335891724,1,7.0
2015-05-10 18:07:37,Sun,18,-74.0076370239,40.7407913208,-73.9881362915,40.743396759,2,9.5
2015-02-05 06:15:48,Thu,6,-73.874420166,40.7737808228,-73.7966308594,40.6445617676,1,37.5
2015-04-14 23:52:08,Tue,23,-74.0076599121,40.7061157227,-74.0040283203,40.7423019409,1,13.0
2015-03-14 15:11:10,Sat,15,-74.0077590942,40.7251472473,-73.984916687,40.7541007996,1,12.5
2015-04-24 19:15:22,Fri,19,-73.96875,40.754650116,-73.9801559448,40.7425384521,1,7.0
2015-04-30 08:32:57,Thu,8,-73.9869537354,40.768321991,-73.9931182861,40.7373886108,2,15.0
2015-03-10 14:50:43,Tue,14,-73.8903884888,40.7464637756,-73.9165649414,40.743106842,1,9.5
2015-03-08 16:40:08,Sun,16,-73.9842453003,40.754360199,-73.9837112427,40.7320632935,2,13.5
2015-06-22 21:50:21,Mon,21,-73.9825744629,40.7415771484,-73.9909973145,40.6892089844,2,21.0
2015-03-13 11:58:10,Fri,11,-73.8709793091,40.7737159729,-73.9842529297,40.7201576233,1,34.5
2015-04-27 17:46:44,Mon,17,-73.9564056396,40.76720047,-73.9579162598,40.7762832642,5,5.5
2015-04-08 22:34:09,Wed,22,-74.0083770752,40.7227706909,-74.0464401245,40.7212562561,1,50.0
2015-04-12 14:19:13,Sun,14,-74.0136032104,40.7140083313,-73.9494628906,40.8037490845,1,34.5
2015-04-11 10:51:26,Sat,10,-73.9916305542,40.7317886353,-73.9850387573,40.7361717224,1,5.0
2015-05-10 15:49:40,Sun,15,-73.9919891357,40.7558364868,-74.1772689819,40.690990448,2,80.75
2015-02-06 20:08:47,Fri,20,-73.9678573608,40.8022994995,-73.9498443604,40.7900505066,1,11.0
2015-02-10 14:59:58,Tue,14,-73.9716186523,40.7662467957,-73.9762802124,40.7515449524,1,9.5
2015-03-09 09:01:33,Mon,9,-73.8652191162,40.7712287903,-73.8430023193,40.8600311279,4,37.83
2015-05-25 00:39:12,Mon,0,-73.9972763062,40.7638816833,-73.9966659546,40.7528800964,1,8.0
2015-03-09 19:33:12,Mon,19,-73.9770812988,40.7767410278,-73.9857635498,40.7770004272,2,5.5
2015-01-08 21:11:45,Thu,21,-73.9768753052,40.7484283447,-73.9538116455,40.7797470093,1,11.0
2015-03-01 08:51:48,Sun,8,-73.9525222778,40.8238601685,-73.9425888062,40.8171195984,1,8.5
2015-05-28 15:43:44,Thu,15,-73.9898910522,40.7465515137,-73.984375,40.7553253174,1,6.0
2015-03-23 08:52:41,Mon,8,-73.9980545044,40.7610740662,-74.0029296875,40.7398071289,1,9.5
2015-02-16 20:20:53,Mon,20,-73.9880981445,40.7319526672,-73.9757156372,40.7554244995,1,8.0
2015-02-19 22:27:42,Thu,22,-73.9766159058,40.6831016541,-73.9416809082,40.6932029724,1,10.5
2015-06-21 12:26:27,Sun,12,-73.9571914673,40.7828216553,-73.9705276489,40.7639579773,3,8.5
2015-02-09 03:43:58,Mon,3,-73.9640884399,40.8026733398,-73.9603424072,40.8077278137,1,3.5
2015-06-27 19:31:33,Sat,19,-73.9624710083,40.7590637207,-73.9402389526,40.7922515869,2,9.5
2015-03-24 07:41:56,Tue,7,-73.9516983032,40.7738380432,-73.9706192017,40.7521705627,6,10.0
2015-05-27 18:09:06,Wed,18,-73.9544677734,40.7796058655,-73.9558334351,40.7678031921,1,9.0
2015-01-30 14:24:22,Fri,14,-73.9939498901,40.7327270508,-73.9879989624,40.7321891785,1,4.0
2015-06-09 00:29:51,Tue,0,-73.9823074341,40.7771911621,-73.9192352295,40.7545814514,6,18.0
2015-03-30 20:39:25,Mon,20,-73.8730621338,40.7741584778,-73.95728302,40.6384086609,1,44.0
2015-03-29 15:39:07,Sun,15,-74.01512146,40.7158317566,-74.0110931396,40.7284088135,5,6.5
2015-06-24 19:40:33,Wed,19,-73.9964141846,40.7532196045,-73.9740905762,40.7399024963,2,10.0
2015-05-09 08:20:13,Sat,8,-73.9596786499,40.8140296936,-73.9908065796,40.7577056885,1,19.5
2015-06-20 07:39:13,Sat,7,-73.9901580811,40.7560501099,-73.9621582031,40.7744522095,1,14.5
2015-05-07 17:32:54,Thu,17,-73.9693832397,40.7636947632,-73.9455413818,40.774394989,3,11.0
2015-05-28 03:10:08,Thu,3,-74.00756073,40.7409744263,-73.9732208252,40.7612266541,1,14.5
2015-06-01 09:40:47,Mon,9,-73.9552688599,40.7774047852,-73.9583892822,40.7655067444,1,6.0
2015-04-23 21:34:29,Thu,21,-73.9975204468,40.7570991516,-73.95287323,40.7690811157,1,15.0
2015-03-30 13:47:29,Mon,13,-73.9513244629,40.770072937,-73.9718322754,40.7833137512,1,9.5
2015-03-11 21:36:38,Wed,21,-74.0154342651,40.7092399597,-74.0019226074,40.735168457,1,10.0
2015-01-19 13:17:31,Mon,13,-73.9783554077,40.7523498535,-74.0009918213,40.7292518616,1,10.5
2015-06-15 10:50:05,Mon,10,-73.9707794189,40.7622489929,-73.9565811157,40.7810516357,1,8.0
2015-02-07 16:54:43,Sat,16,-73.993560791,40.7359046936,-73.9815063477,40.7291526794,1,8.0
2015-01-22 11:01:33,Thu,11,-74.0013046265,40.7413749695,-73.9851608276,40.7418823242,1,11.5
2015-01-05 15:08:55,Mon,15,-73.9847564697,40.7482643127,-74.0143051147,40.7041702271,1,19.5
2015-05-08 08:11:20,Fri,8,-73.9635391235,40.7745819092,-73.954536438,40.7779655457,1,5.5
2015-05-21 15:57:22,Thu,15,-73.9760513306,40.7439155579,-74.0111083984,40.705329895,1,19.5
2015-03-27 10:38:32,Fri,10,-73.9939804077,40.7513580322,-73.9736633301,40.749584198,1,10.0
2015-02-16 16:26:17,Mon,16,-73.9813232422,40.7683410645,-73.9856796265,40.7462501526,1,9.5
2015-04-14 16:39:14,Tue,16,-73.9706497192,40.7649345398,-73.9585571289,40.7815818787,1,6.0
2015-02-05 09:51:36,Thu,9,-73.9721450806,40.7563667297,-73.8656234741,40.7709083557,1,37.83
2015-05-29 10:53:08,Fri,10,-73.9941101074,40.7510986328,-73.9591140747,40.7634544373,1,15.0
2015-04-13 11:39:58,Mon,11,-73.9535064697,40.6552581787,-73.9619522095,40.6556777954,1,5.0
2015-02-02 18:03:47,Mon,18,-73.9685287476,40.7639923096,-73.9700622559,40.7589912415,1,5.5
2015-01-23 08:20:47,Fri,8,-73.9775009155,40.7536506653,-73.9715652466,40.7506828308,1,5.5
2015-05-26 10:07:08,Tue,10,-73.9541549683,40.7846717834,-73.9789886475,40.7558135986,1,13.5
2015-04-20 23:15:09,Mon,23,-73.9554595947,40.7767791748,-73.9785079956,40.7620315552,5,9.0
2015-04-07 09:56:12,Tue,9,-73.9841079712,40.7586975098,-73.9591903687,40.7803382874,2,12.0
2015-06-06 10:37:07,Sat,10,-73.9757385254,40.7879943848,-73.9526138306,40.7816467285,1,10.5
2015-03-21 21:41:57,Sat,21,-73.9606704712,40.7726860046,-73.9706115723,40.7591323853,1,5.5
2015-01-30 23:12:24,Fri,23,-73.9697494507,40.7594032288,-73.9090423584,40.7774772644,1,19.0
2015-06-15 12:36:40,Mon,12,-73.9837646484,40.7554130554,-73.9873046875,40.760269165,1,6.5
2015-02-08 19:53:57,Sun,19,-73.9925003052,40.7534294128,-73.9894638062,40.7293434143,1,13.0
2015-01-22 07:45:54,Thu,7,-74.0031890869,40.7389755249,-73.9554519653,40.7853927612,1,19.0
2015-02-21 18:32:55,Sat,18,-73.9576721191,40.769443512,-73.971031189,40.7861251831,1,9.0
2015-03-17 22:40:06,Tue,22,-74.0023498535,40.740032196,-74.0029373169,40.7494316101,3,5.0
2015-02-03 07:39:28,Tue,7,-73.9725952148,40.7501907349,-73.9916992188,40.7541351318,1,8.5
2015-01-15 09:17:59,Thu,9,-73.9629364014,40.7666664124,-73.9810256958,40.7561683655,1,12.5
2015-04-19 03:27:19,Sun,3,-74.005027771,40.7414283752,-73.9852981567,40.7531776428,1,8.0
2015-04-26 02:40:26,Sun,2,-74.0101776123,40.7297592163,-73.9993743896,40.7394332886,1,6.5
2015-06-13 22:20:04,Sat,22,-73.9524383545,40.7771492004,-73.9779891968,40.783744812,1,8.5
2015-04-13 10:14:37,Mon,10,-73.9859466553,40.7610397339,-73.8614349365,40.7681388855,1,39.54
2015-02-14 22:59:52,Sat,22,-73.995552063,40.7442398071,-73.9624481201,40.7949295044,3,20.0
2015-03-10 21:31:41,Tue,21,-73.9887771606,40.758518219,-73.977897644,40.7637634277,1,5.5
2015-01-08 06:36:22,Thu,6,-73.9948806763,40.7402038574,-74.1774368286,40.6953010559,1,78.75
2015-06-20 12:20:34,Sat,12,-73.991065979,40.7323265076,-73.9984054565,40.7197875977,2,8.0
2015-04-18 17:30:59,Sat,17,-73.9822006226,40.7570762634,-73.78125,40.6466369629,3,57.54
2015-02-19 14:35:04,Thu,14,-73.7853240967,40.6484375,-73.9738540649,40.7501716614,2,57.33
2015-04-28 08:44:39,Tue,8,-73.9788894653,40.7521972656,-73.9872741699,40.7519836426,1,7.0
2015-06-13 11:33:09,Sat,11,-73.9679489136,40.7683792114,-73.9824066162,40.7733306885,1,5.5
2015-02-18 15:50:58,Wed,15,-73.9551849365,40.7792778015,-73.9613265991,40.7593383789,1,15.5
2015-03-25 14:02:02,Wed,14,-73.9613113403,40.796131134,-73.9602279663,40.8047103882,1,5.5
2015-01-11 08:24:18,Sun,8,-73.9017944336,40.7459182739,-73.9241714478,40.7417411804,1,6.5
2015-01-02 13:47:17,Fri,13,-73.9589538574,40.7776794434,-73.953125,40.7857093811,1,4.5
2015-06-06 21:49:01,Sat,21,-73.9971237183,40.7221717834,-73.9847412109,40.7370109558,1,8.0
2015-03-22 11:22:44,Sun,11,-74.0081787109,40.7449684143,-73.9849014282,40.7667655945,5,11.0
2015-02-24 05:55:35,Tue,5,-73.7824707031,40.6445350647,-73.9896469116,40.7442893982,1,57.33
2015-04-02 18:05:50,Thu,18,-73.9783782959,40.7779769897,-73.9666671753,40.7640533447,1,11.0
2015-03-03 09:55:07,Tue,9,-73.9664459229,40.7932662964,-74.0078430176,40.7517852783,1,18.5
2015-06-20 15:04:13,Sat,15,-73.9756851196,40.7627296448,-73.9801254272,40.7486000061,1,11.0
2015-03-11 18:41:47,Wed,18,-73.9868240356,40.7579498291,-73.9513092041,40.7691993713,3,16.5
2015-05-07 17:32:54,Thu,17,-73.9714279175,40.7636642456,-73.9612960815,40.7686729431,1,6.0
2015-05-02 02:16:32,Sat,2,-73.980430603,40.7304000854,-73.9778442383,40.7341117859,1,4.5
2015-05-12 23:40:13,Tue,23,-73.9761352539,40.7620315552,-73.950920105,40.7109680176,2,27.5
2015-03-25 16:20:50,Wed,16,-73.9652481079,40.7693557739,-73.9569091797,40.7750015259,1,5.0
2015-05-14 18:35:19,Thu,18,-73.9738388062,40.7920761108,-73.9776382446,40.7871818542,1,3.5
2015-05-09 16:38:13,Sat,16,-73.9910736084,40.7454414368,-73.9407424927,40.7889213562,1,18.5
2015-04-26 00:10:48,Sun,0,-73.9839477539,40.7442207336,-73.9956741333,40.7663002014,3,11.5
2015-01-23 10:21:43,Fri,10,-73.991355896,40.7498245239,-73.9629135132,40.7632446289,1,18.5
2015-02-16 01:07:37,Mon,1,-73.9943084717,40.7502975464,-73.9892044067,40.7478141785,3,6.0
2015-05-30 23:16:21,Sat,23,-73.9539489746,40.7747306824,-73.9712982178,40.7665138245,1,7.5
2015-05-24 17:27:00,Sun,17,-73.9800186157,40.7544937134,-73.9872207642,40.7360610962,2,8.0
2015-06-19 05:43:54,Fri,5,-73.9831695557,40.7223548889,-73.9327926636,40.7362670898,1,16.5
2015-02-01 18:25:52,Sun,18,-74.0137252808,40.7129058838,-73.9633178711,40.7741737366,1,21.5
2015-04-25 11:13:02,Sat,11,-73.9561004639,40.7680130005,-73.9734115601,40.7798576355,1,8.0
2015-05-29 21:44:46,Fri,21,-73.9894180298,40.7454719543,-73.971534729,40.7976570129,2,18.5
2015-05-09 16:38:13,Sat,16,-73.7768325806,40.645690918,-73.9826202393,40.7621307373,1,57.54
2015-03-12 16:11:50,Thu,16,-73.9636459351,40.7742996216,-73.9725189209,40.764919281,2,9.5
2015-04-27 19:24:32,Mon,19,-73.9759292603,40.7450447083,-73.9803543091,40.7620887756,1,10.5
2015-01-20 12:24:12,Tue,12,-73.9846954346,40.7544364929,-73.983253479,40.7714424133,1,9.0
2015-03-09 09:01:33,Mon,9,-73.9852905273,40.7383308411,-73.9911575317,40.7323799133,1,4.5
2015-03-16 12:32:34,Mon,12,-73.9641342163,40.7569770813,-73.9546432495,40.777923584,1,8.0
2015-06-12 14:13:13,Fri,14,-73.9482498169,40.7743530273,-74.0098190308,40.7217521667,1,32.0
2015-04-02 01:22:50,Thu,1,-73.9865493774,40.7566146851,-73.9678726196,40.7582054138,2,8.0
2015-06-07 14:03:41,Sun,14,-73.863243103,40.769695282,-73.9816513062,40.762260437,1,41.04
2015-06-18 17:06:32,Thu,17,-73.9732055664,40.7506408691,-73.9576644897,40.7736473083,1,13.5
2015-01-20 22:39:40,Tue,22,-73.9775314331,40.7519683838,-74.0083999634,40.7431602478,1,17.5
2015-02-14 22:15:59,Sat,22,-73.9875106812,40.7330589294,-74.0076370239,40.7408790588,1,11.0
2015-03-02 21:41:20,Mon,21,-74.0161743164,40.7062187195,-73.9888763428,40.7404747009,1,14.5
2015-06-20 02:40:51,Sat,2,-73.9848937988,40.7323913574,-74.007598877,40.715549469,1,9.0
2015-06-10 22:29:07,Wed,22,-73.9660873413,40.7621269226,-73.9899368286,40.7566490173,1,9.5
2015-01-19 14:03:36,Mon,14,-73.9716796875,40.7551994324,-73.985496521,40.7611885071,1,5.0
2015-02-16 18:25:37,Mon,18,-73.964805603,40.7915763855,-73.9714584351,40.7845306396,6,6.0
2015-02-04 22:31:51,Wed,22,-73.9449996948,40.7187156677,-73.9043884277,40.7092285156,1,10.5
2015-02-16 20:20:53,Mon,20,-73.9606323242,40.7697982788,-73.9666976929,40.7657089233,1,5.0
2015-05-19 16:19:25,Tue,16,-73.9567642212,40.7801132202,-73.9755249023,40.7891998291,6,9.5
2015-04-18 15:50:04,Sat,15,-74.0078659058,40.7405700684,-73.9802017212,40.7428741455,6,17.5
2015-05-26 17:55:41,Tue,17,-73.8736343384,40.7739830017,-74.0111160278,40.7018547058,2,47.54
2015-04-12 10:24:26,Sun,10,-73.7835769653,40.6486663818,-73.9730300903,40.756816864,1,57.54
2015-06-26 14:44:46,Fri,14,-74.0135955811,40.7053604126,-73.9876480103,40.7501106262,5,22.5
2015-04-02 02:20:01,Thu,2,-73.989692688,40.72996521,-73.9648513794,40.7589683533,1,9.5
2015-04-22 15:14:12,Wed,15,-73.9970932007,40.7254714966,-73.9746170044,40.7583007812,6,18.5
2015-01-28 09:42:58,Wed,9,-73.9886932373,40.7739295959,-73.9839096069,40.7676315308,1,6.0
2015-02-18 10:07:19,Wed,10,-73.9459686279,40.7816734314,-73.9513015747,40.7941894531,1,7.0
2015-05-21 16:31:00,Thu,16,-73.947013855,40.7760658264,-73.9557342529,40.7641487122,1,6.5
2015-05-14 22:51:28,Thu,22,-73.9895019531,40.7191085815,-73.9674377441,40.7927093506,1,26.5
2015-01-22 08:09:18,Thu,8,-74.0056686401,40.7482376099,-73.9831390381,40.7678909302,1,9.5
2015-04-03 11:04:45,Fri,11,-73.9763031006,40.7519378662,-73.9766540527,40.7613716125,1,8.0
2015-01-21 19:45:58,Wed,19,-73.9833145142,40.7564163208,-74.0105133057,40.7184066772,1,13.0
2015-03-09 21:21:36,Mon,21,-73.9539337158,40.7750167847,-73.9647521973,40.7533454895,1,8.0
2015-01-02 23:10:57,Fri,23,-73.9934539795,40.7288818359,-73.9300003052,40.8534812927,1,34.0
2015-03-15 16:47:40,Sun,16,-73.9741287231,40.7513694763,-73.9937438965,40.7458839417,4,10.5
2015-06-10 23:10:36,Wed,23,-73.9749298096,40.7513961792,-74.0148696899,40.7182044983,1,14.5
2015-02-17 15:16:59,Tue,15,-73.9874649048,40.7535858154,-73.9847183228,40.7105903625,1,16.0
2015-05-02 21:47:11,Sat,21,-73.9768066406,40.7801971436,-73.9821624756,40.7738494873,1,5.5
2015-01-15 11:36:57,Thu,11,-73.9899215698,40.7721862793,-73.9484176636,40.7766036987,1,17.5
2015-02-11 18:00:11,Wed,18,-73.9561004639,40.8035430908,-73.9821166992,40.7693252563,1,14.0
2015-03-26 18:46:37,Thu,18,-73.9832458496,40.7497215271,-74.0032043457,40.7438278198,2,10.0
2015-01-28 09:50:05,Wed,9,-73.9568557739,40.7776260376,-73.9616012573,40.7711677551,3,5.5
2015-03-18 22:42:04,Wed,22,-73.9452056885,40.7787818909,-73.9376220703,40.8161964417,1,12.0
2015-01-28 16:22:18,Wed,16,-73.9986190796,40.7236938477,-73.9881591797,40.7246131897,1,6.0
